row_no,headline,body_text,class
1,Man Utd ready to sign 35-year-old goalkeeper Lee Grant as reserve to David de Gea and Sergio Romero,"T he former England Under-21 goalkeeper Lee Grant looks set to move to Manchester United from Stoke City as the club's new No 3 choice behind David de Gea and Sergio Romero. The 35-year-old will join as cover with the likelihood that last season's third choice, the Portugal Under-21 Joel Pereira, 21, will go out on loan to gain more experience. Grant has had a good professional career, amassing more than 500 appearances at clubs including Derby County, Sheffield Wednesday and Burnley and made five appearances for Stoke last season, three in the Premier League. He played against Manchester United in the 2016-2017 season when deputising for the injured Jack Butland, including a man of the match performance at Old Trafford in October 2016. Stoke drew with Jose Mourinho's side on that occasion and Grant will have caught the eye playing 28 Premier League games that season until Butland returned. He is joining United on a free agent deal with the likelihood that he will sign a one-year contract. The top clubs have always found it difficult to have good options at third choice when the likelihood is that the player in question will not feature at all during the season - but it is a position all managers' want covered. G rant only made his Premier League in 2016 when he originally arrived at Stoke on loan as cover for the injured Butland. Before then he was playing for Derby where he had lost his place to Scott Carson.",TRUE
2,Liverpool transfer news: Real Madrid ace Marco Asensio focused on World Cup amid reported Reds interest,"Marco Asensio has reacted to Liverpool's reported interest in him, with the Real Madrid ace admitting he is only focused on the World Cup right now. Asensio, the attacking midfielder, is currently part of the Spain squad in Russia, with La Roja finishing top of Group B to book a round-of-16 knockout tie with the hosts. The 22-year-old has won 14 caps for his nation, and is regarded as one of the brightest talents in world football following his impressive performances for Real Madrid. Asensio has scored 21 goals in 91 appearances for the Bernabeu club, but there have been suggestions he could leave Madrid this summer. A host of Europe's biggest clubs have been tracking Asensio, and recent reports state that Liverpool have made an offer for the youngster worth around £159million (€180m). It is believed Real have received the bid and are considering it, and Asensio was asked about these reports by Marca while interviewed at the World Cup. ""It's out there,"" Asensio said of the reported interest, ""but I'm focused on the World Cup. ""When it's over I'll talk about that kind of thing, my head is in Russia."" Liverpool have already completed one signing this summer, with Fabinho, the midfielder, arriving from Monaco . He will be joined at Anfield by Naby Keita, who is linking up with the Reds this summer after being purchased from RB Leipzig this time last year.",TRUE
3,"Chelsea transfer news: Blues will NOT sell Ruben Loftus-Cheek this summer, but could sanction loan deal","Chelsea will NOT sell Ruben Loftus-Cheek this summer, but he could leave Stamford Bridge on loan, according to reports. Loftus-Cheek, the midfielder, is currently part of the England squad at the World Cup , impressing in the two games he has played so far; he came off the bench in the 2-1 defeat of Tunisia, then completed the full 90 minutes against Panama on Sunday. The 22-year-old looks to have established himself as one of Gareth Southgate's key players, and following his impressive season on loan at Crystal Palace, it was expected he would be part of Chelsea's first-team next term. Loftus-Cheek has made it clear he will not settle for playing a bit-part role in west London, and Premier League trio Palace, West Ham and Everton are all showing an interest in moving for the youngster if he is frustrated about his playing time, according to The Guardian . Chelsea have no intention of selling Loftus-Cheek, even though other clubs have shown interest in securing him on a permanent deal, but they are willing to consider another loan move for the midfielder. Loftus-Cheek could sign a new long-term contract before leaving Stamford Bridge on a temporary basis. Chelsea fans have long called for the inclusion of Loftus-Cheek in the club's plans moving forward, and any decision to not utilise him in 2018/19 is sure to anger the Stamford Bridge faithful.",TRUE
4,"Manchester United transfer news: Red Devils enter race for Arsenal, Tottenham and Manchester City target Mateo Kovacic","Manchester United have entered the race to sign Real Madrid's Mateo Kovacic, according to reports. Kovacic, the Croatia midfielder, has spoken about his wish to perhaps leave the Bernabeu this summer as he searches for consistent first-team football he has not been guaranteed in Madrid. The 24-year-old started just 10 LaLiga matches in 2017/18, and he said about his situation : ""I would like to play more at Real Madrid because I love football and I love being on the pitch. ""I know that it's difficult to be a starter at Real Madrid, especially when I arrived at a really young age. ""I understand the situation, but because of that I believe the best thing for me would be to go to another club where I'd have the opportunity to play regularly as a starter."" Real have made it clear they do not want to sell Kovacic, who has a release clause of around £264million (€300m) in his contract with Los Blancos . Nonetheless, his desire to move has alerted some of the biggest clubs across Europe, and on Sunday talkSPORT told you how Arsenal , Tottenham Hotspur and Manchester City have reportedly submitted offers for the midfielder. And now, according to Cadena Cope, Manchester United have also entered the race for him, with Jose Mourinho keen to add another midfielder to the Red Devils' squad following the signing of Fred, the Brazil international, from Shakhtar Donetsk .",FALSE
5,"'If he signs, we'll win the Premier League' – Arsenal fans are loving the look of Ever Banega","Arsenal supporters are beginning to get very excited ahead of the new Premier League season after they saw transfer target Ever Banega in action for Argentina. The Sevilla midfielder was in stunning form as his nation sneak to a 2-1 victory over Nigeria and advanced to the last 16 at World Cup 2018. Banega , 29, hadn't started Argentina's previous two matches under Jorge Sampaoli but put in a brilliant showing to help his nation in their time of need. It was his exquisite ball over the top which put Lionel Messi in on goal for the stunning Argentina opener, and his playmaking certainly livened up the stuttering nation in Russia. VAMOS ARGENTINA CARAJO 🇦🇷 nunca dejemos de luchar por esta camiseta que es la más hermosa del mundo 7️⃣⚽️🇦🇷 A post shared by EVER BANEGA (@ever19banega) on Jun 26, 2018 at 3:29pm PDT Arsenal fans, who know the club are being linked with a move for the ex-Inter Milan man, were watching keenly and it's safe to say they were very impressed with their prospective new signing. You can see what they had to say below, in association with Virgin Media . If Emery signs Banega we will win the league mate #AFC 🔴⚪🔴 — Prichy AFC (@MarkUprichard) June 26, 2018 Banega is wavy Motm performance yesterday, hope he comes #Afc — ☜ Kylian M 🇫🇷 ♔ (@OT_Silz) June 27, 2018 Please sign #banega , he looks sweet. #afc #arsenal — Tom Robinson (@TomMosphaiti) June 26, 2018 Banega is Class #AFC — The Arsenal (@KYEkye45) June 26, 2018 I wasn't really sure about Banega, but even after only 20 minutes I can see why Emery wants him at Arsenal #AFC . — It's Coming Home #ENG. (@Mkhitargaryen95) June 26, 2018 Banega's been class. Can't wait to see him next season at the Emirates. #afc — Polo Maruwa (@polomaruwa10) June 26, 2018 Arsenal are interested in Ever Banega as far as I'm aware. Emery is a big fan of his. Not seen much of him but if this game is anything to go by I'd welcome him with open arms! #AFC #NGRARG #Banega — Joshua Lane (@Josheyy_x) June 26, 2018 Banega is wavy Motm performance yesterday, hope he comes #Afc — ☜ Kylian M 🇫🇷 ♔ (@OT_Silz) June 27, 2018 Banega looks spicy 🌶 #AFC — Archie Gates (@ArchieGxtes) June 26, 2018 Jumping on the Banega train. What a pass!! Get it done @UnaiEmery_ #afc #WorldCup — Steven Groves (@stevegroves1979) June 26, 2018 Like the look of Ever Banega. Make it happen @UnaiEmery_ . #afc — Matt Kett (@matthewKett) June 26, 2018 Virgin Media are the Broadcast sponsors of talkSPORT's official coverage of the 2018 FIFA World Cup in Russia. # AllTheFootball with @ virginmedia",FALSE
6,Kroos: Manchester United set to go after Real Madrid man,"Manchester United are set to pursue the summer signing of Real Madrid's Toni Kroos . AS has learned that Kroos' name figured prominently in recent talks held by United manager José Mourinho and the club's chief executive, Ed Woodward, on 2018/19 squad planning. It is understood that Mourinho feels he would be the ideal addition to the side's midfield, and that his presence in the engine room could bring out the best in Paul Pogba . United, whose aim is to persuade the 28-year-old Germany international to be one of the leaders of the Premier League club's new project, are willing to dig deep to secure Kroos' services. However, they are well aware that it would not be a straightforward deal to complete . Real Madrid have no intention of selling a player whose stock continues to rise - particularly in the wake of his stunning World Cup goal against Sweden, and despite Die Mannschaft's shock first-round exit from Russia 2018 - and who has become a cornerstone of Los Blancos' team. A regular under every coach he has worked with at Real since his 2014 switch from Bayern Munich, he is, together with Luka Modric and Casemiro, a key midfield presence at the European champions , and is earmarked for an equally crucial role under new boss Julen Lopetegui. Real are therefore expected to tell any potential suitors that they will have to trigger the 500m-euro release clause in Kroos' contract - which still has another four years to run - if they want to prise him away from the Bernabéu.",FALSE
7,Liverpool transfer news: Real Madrid star Marco Asensio tempted after Reds make promise,"Liverpool have been linked with Real Madrid forward Asensio with reports claiming they could launch a huge £158million bid. The Spain international, who may leave the Bernabeu this summer, is currently on international duty with Spain at the World Cup. Asensio has struggled for game time at Real with Cristiano Ronaldo, Isco and Gareth Bale above him in the pecking order. Liverpool are ready to welcome him to Merseyside with open arms after missing out on Lyon hotshot Nabil Fekir. And Spanish newspaper Marca say Asensio is tempted to move to Anfield as he mulls over his options. It is claimed that Liverpool are willing to offer him a significant pay rise to entice him to Anfield. Asensio could even be given the No 10 shirt that has been left vacant ever since Philippe Coutinho's move to Barcelona in January. And Marca claim the Spain youngster may also be tempted because of what Liverpool can promise him. The report says the Reds are willing to offer Asensio a role as one of their talismans. At the moment, that mantle is occupied by Mohamed Salah. But if Liverpool were to make Asensio their most-expensive signing ever, then he would be too. Meanwhile, Asensio's agent recently confirmed Real Madrid had received an offer for his client. And he also suggested it had come from an English club. Horacio Gaggioli said: ""He has an extraordinary future. ""You can imagine that [the offers] come from England because they can afford it without any problems. ""They could even raise it.""",FALSE
8,Manchester United in talks to sign Lee Grant from Stoke,"Manchester United are in talks with Stoke City over a possible deal for 35-year-old goalkeeper Lee Grant, Sky Sports News understands. It is understood Stoke would allow him to leave on a free transfer and United want him as cover should there be injuries to senior keepers David de Gea and Sergio Romero. It is likely Grant would be third choice, initially, with Portugal U21 goalkeeper Joel Pereira to be sent on loan to get more experience. Negotiations are still at an early stage but are progressing. Stoke signed Grant on a permanent deal from Derby in January 2017 after he was initially brought in on loan as cover for the then-injured Jack Butland. Grant made 30 appearances for Stoke that season but featured just three times in the Premier League last term.",TRUE
9,Norwich to bid for Chelsea's Kasey Palmer,"Norwich are expected to step up their search for a creative midfielder later this week with a bid for Chelsea's Kasey Palmer, Sky Sports News understands. Palmer spent the first half of last season on loan at Huddersfield before joining Derby on loan in January after being unable to secure a regular place in David Wagner's starting line-up. He made 16 appearances for Derby, scoring two goals, to help them reach the Sky Bet Championship play-offs where they lost to Fulham. The 21-year old had played a key role in Huddersfield's promotion to the Premier League in the 2016/17 season, scoring five goals in 27 appearances.",FALSE
10,Manchester United transfer news: Real Madrid midfielder Toni Kroos targeted as partner for Paul Pogba,"Jose Mourinho wants to reinforce his engine room with the signing Toni Kroos. Manchester United 's manager sees the Real Madrid ace as the man to bring out the best in Paul Pogba and the duo could form a dream partnership in midfield. According to Spanish publication AS, Kroos' name came up a number of times in talks between Mourinho and the club's chief executive, Ed Woodward, about planning for the new season. United are willing to pay a sizeable fee for the 28-year-old but, understandably, the Spanish giants are not keen to sell and there will be some rigorous negotiating required considering his reported release clause is €500m. Kroos is one of the world's best in his position and has been a key player in Real's three successive Champions League wins, where he has played alongside Luka Modric and Casemiro. He should be well rested, too given he was part of Germany's faltering World Cup squad. Kroos was heavily linked with United before deciding to join Real Madrid in 2014. Mourinho has already strengthened the centre of the park by adding Fred to his squad in addition to full-back Diogo Dalot. Marouane Fellaini, meanwhile, is close to signing a new deal at the club",FALSE
